2025-07-08 06:06:00.181+07:00 | main | INFO  | Besu | Starting Besu
2025-07-08 12:12:07.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,479 / 0 tx / 0 pending / 0 (0.0%) gas / (0x413e42dc0c1693144b08361b21e2c2811a8afff98f4a823a32534174d504274b)
2025-07-08 12:12:12.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,480 / 0 tx / 0 pending / 0 (0.0%) gas / (0x323c3276785c82a1ef5e55f89d4a98aa86298aa8690cb10931298a8da2b7582a)
2025-07-08 12:12:17.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,481 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa52a67ead6901e1bf1092d2c0a286c34beef75f6d17438c62c9d06fc4622dcda)
2025-07-08 12:12:22.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,482 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2d2150af55ac4ec0fe6e8cc336e83c3e9de005cb1d198add440f11ab10436638)
2025-07-08 12:12:27.017+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,483 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd3ce49e9d278b4e01e816ace434a21138674233dfa6254d675ad4f66889cdbd4)
2025-07-08 12:12:32.019+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,484 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd605a01a5504ef72b41981e440e53002308bc43a9f420a7219b460f618ded4e0)
2025-07-08 12:12:37.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,485 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc8a20ea055e8e3a9e9f5e394bd866658ab260fad80f19dd5b91bb125e40cdd0b)
2025-07-08 12:12:42.017+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,486 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd7624709c2ba574306d7e94a73eee3e5c03f860d6f5ee5e82e01c71693a883ac)
2025-07-08 12:12:47.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,487 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8565b820696eb85636a63f0ea9ce1381b5cc65f7bf707c34e706807362663b3c)
2025-07-08 12:12:52.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,488 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9564dea10cd4b53f6980392b6614b120a0a263aed6febb2f5d5cb230368405b1)
2025-07-08 12:12:57.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,489 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf3218fca4260f459e41b0eb1ada1aea2cee73e39fa864d85ade8c898b80f96cc)
2025-07-08 12:13:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,490 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9a00d11e722b94900dc80e9159aa8c8a8535dcc3c4104304a4d9b28dcb17a0f9)
2025-07-08 12:13:07.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,491 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbd096a0d603be30c04143bb335fa3f9011a7e2ec538eaad6992f8b96d8ca9dd6)
2025-07-08 12:13:12.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,492 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8e1e3087ae0cd41094ff91bfeff7dabac488bb3de381c6744bbeeef76ec6a249)
2025-07-08 12:13:17.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,493 / 0 tx / 0 pending / 0 (0.0%) gas / (0x04532ad169d8b75bd9c4e1cddcd784d9778c9b1dc73f20e97990704971d10e48)
2025-07-08 12:13:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,494 / 0 tx / 0 pending / 0 (0.0%) gas / (0x301bd562f1787ba04a9b6214d57d6b4c83c5f2bddef7c78ae8315ec553d933c8)
2025-07-08 12:13:27.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,495 / 0 tx / 0 pending / 0 (0.0%) gas / (0x319bfa369ebd82d1034a6b5d47c74f14de0b731636d6ea39cdf5b4ccf8aab57a)
2025-07-08 12:13:32.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,496 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6ba0f5681580da6ae3384128d5d118dcf763541c5823b49171f723c226b939af)
2025-07-08 12:13:37.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,497 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1a0292f2ee3acb4aea3743a3d1be7cf63434e3e5d32562d6a63fa68aa07dec52)
2025-07-08 12:13:42.014+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,498 / 0 tx / 0 pending / 0 (0.0%) gas / (0xda5628cde6e82423bfabe0fb9c87062935939d1a5424a5597aa0f8f6f5bd2928)
2025-07-08 12:13:47.016+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,499 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4de195b66d871a6ff366f202edf4f9e92e0f86b03457113f443c52ff8bafe2f4)
2025-07-08 12:13:52.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,500 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc42504c0ee6cdfc83aaf17bfca01ada067ad04681988a66c34686694743d5aa9)
2025-07-08 12:13:57.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,501 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1f7f30079dd4023dac82ac59595dcffa0a995c096a971cccc45c50a3a4045ef6)
2025-07-08 12:14:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,502 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe323ad7b094b3ad80942f43ca0c590f4350629ce819b05666d19aa70b6a0c029)
2025-07-08 12:14:07.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,503 / 0 tx / 0 pending / 0 (0.0%) gas / (0x51030871ab1cfa67b64c90e0b9f4a42e6243b3fd019f50367ef3374b5438f66c)
2025-07-08 12:14:12.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,504 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc0679a039ed7e50c2b2d090b003a996abf6028f687fd2d38c37529a5cfaf8ed7)
2025-07-08 12:14:17.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,505 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5eb96e54a54c36e941a93fd9b3d07956fc043757fcdc708dd3f054eca4bee75d)
2025-07-08 12:14:22.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,506 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7502338046bf847ef8e1d6f9a20f4e887ee83cd12aaa319f86bc667529464746)
2025-07-08 12:14:22.008+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28506 (0x7502338046bf847ef8e1d6f9a20f4e887ee83cd12aaa319f86bc667529464746) is already imported
2025-07-08 12:14:27.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,507 / 0 tx / 0 pending / 0 (0.0%) gas / (0x95b5e0cc78adfa66677b0e7b53ce046593dc108e801978a9fcbb5f70b60c874c)
2025-07-08 12:14:32.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,508 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa13b3176b23af6ee419196d92474692137270467f50e2760240f99baed817808)
2025-07-08 12:14:37.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,509 / 0 tx / 0 pending / 0 (0.0%) gas / (0x275739544e0ad7c96d6bf2de00b8bf57ddae9c1dd75e8215d48cabdd36c05e79)
2025-07-08 12:14:42.016+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,510 / 0 tx / 0 pending / 0 (0.0%) gas / (0x09f2f23a84222a0fff039bd02c231f0462fa3269df6ff7ece5c73722b161ad52)
2025-07-08 12:14:47.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,511 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdf8089e15405f3df50c056911bc4a2941eff5c8b5a364c57a5db702fc969fe83)
2025-07-08 12:14:52.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,512 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3fc8e7ee5667c55a197a6636cc4ebe7a6e5acb2897c6515483eeb6d4cd7afb29)
2025-07-08 12:14:57.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,513 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0ff9f2ad977ec8cfc6084b29d7f525f4cf93b9e65278d753d4e163334a096022)
2025-07-08 12:15:02.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,514 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbb964f5a69d3fb52384e217da980298b0ae0de1fd70b194014f367bc1a93c3ca)
2025-07-08 12:15:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,515 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd5a4cc19e605f13ff2ced90d5d0e9eb83c97499d4d36101f604fb47d91287703)
2025-07-08 12:15:12.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,516 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbfcccf7f0c29cfe47f0b4bdfe0e9858283937b85a7459eb62d76487b9b371a56)
2025-07-08 12:15:17.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,517 / 0 tx / 0 pending / 0 (0.0%) gas / (0xac7f0c5335b1a573e9896629b5ab3b8d8a4564836651a700e2e26ab4d8e9babb)
2025-07-08 12:15:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,518 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4f3e4d564a9d2d625134de829a0e31531999062bec031fa8cabe7ae352541650)
2025-07-08 12:15:27.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,519 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3c25486c2fc1db31b633b0b19e02d35fb3bb420c549ab729f9b700006069d519)
2025-07-08 12:15:32.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,520 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe15a02e9cb31e183468e7325e07c0c79d7d5c26f3ea268d8effc10781f3ee60a)
2025-07-08 12:15:37.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,521 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfbe6099bca3de6a12ce5f101e332d9b67bf5f58f1f8e2363bb8385d633a96566)
2025-07-08 12:15:42.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,522 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6b6336c1496757572683d6b3951f729e94c1f457b915beefc4aa7883e5fbe84c)
2025-07-08 12:15:47.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,523 / 0 tx / 0 pending / 0 (0.0%) gas / (0x615a9090a0a18e7a3ca29e830ce64459502fcb68af99edba624ebb2540191bba)
2025-07-08 12:15:52.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,524 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc5f7befcc24fec69eff0191ec228718306be725066f52d38cff5512af63691fb)
2025-07-08 12:15:57.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,525 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4da8464dfb132a622a48cf7ce29e568de17f1db27d1deb72f7f35d8cee9a000e)
2025-07-08 12:16:02.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,526 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfed5c647ebdccdc865f0b6dfd40d8f65880f0217328949b096a7d2648925ae56)
2025-07-08 12:16:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,527 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfd4b57ea6907e08e2f75a5a759113e2dab1f2ddd7050b1eb0ba017204e01c192)
2025-07-08 12:16:12.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,528 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb09c6dc1a21fd39ab479259b80b8a6430d85b83056d028944664ec908bbdd43b)
2025-07-08 12:16:17.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,529 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb1f8f9d67ea1a8151d02de662f2d2ea8781d11086e1352573d60d08c69df8aa5)
2025-07-08 12:16:22.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,530 / 0 tx / 0 pending / 0 (0.0%) gas / (0x88381cddcbc136a144c18c4fdb26394a19f02c06a35f2e5f6d7f0047d3e297cb)
2025-07-08 12:16:27.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,531 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb89dc691081186af5367715e47f50e0eb4eac9c42228adb8ea5406ad30166a44)
2025-07-08 12:16:32.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,532 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe91fa469f3067d272d012c69045fe8f10ba5771fab00da226e448268451c64ef)
2025-07-08 12:16:37.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,533 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd51383f4419b91269d7c18a1aeeded90a703955f53def818e673a84783b44895)
2025-07-08 12:16:42.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,534 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc8b93adae7900b33e0a2059128763a51bfc7bdd10b67d5c03a54363a8e519841)
2025-07-08 12:16:47.019+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,535 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0734c85c3d5fa228a783a2fa571d760556fd2bbcfe9146377d222e90d9d8df0d)
2025-07-08 12:16:52.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,536 / 0 tx / 0 pending / 0 (0.0%) gas / (0x921fb68c1da2b5d757b2402e2b689521051b1f77ec0dd851fdf45fbb322d1274)
2025-07-08 12:16:57.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,537 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5fc19a299d946034a9816bdbcf9824eb1b4d121785acb6c17d93d094a1817444)
2025-07-08 12:17:02.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,538 / 0 tx / 0 pending / 0 (0.0%) gas / (0xba03e17b84774de49faa0b4a8baa2eb06a6924b28b662d67fc9e7ed2c61459ee)
2025-07-08 12:17:07.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,539 / 0 tx / 0 pending / 0 (0.0%) gas / (0x76da14561ae9535f4423228821df26d4cfe6d35ab1087e381b51f5a6c70d4f69)
2025-07-08 12:17:12.016+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,540 / 0 tx / 0 pending / 0 (0.0%) gas / (0xaead3f576b93bdb37d0b209fc30b4f8aaab54d8a6c519c5aef6b13acfb224571)
2025-07-08 12:17:17.018+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,541 / 0 tx / 0 pending / 0 (0.0%) gas / (0xca5a72631103df1eac20fd076ea72c7cd824d42d172a12e827705bafeb4699a0)
2025-07-08 12:17:22.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,542 / 0 tx / 0 pending / 0 (0.0%) gas / (0x09da6289463e671054011d8b68914aa90140a7ebd6c9e35f1fc6a28d5ad74856)
2025-07-08 12:17:27.016+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,543 / 0 tx / 0 pending / 0 (0.0%) gas / (0x20426308b5e85a1c903573572ea06b5e9ccf786f23e1294105592ce847be5013)
2025-07-08 12:17:32.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,544 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa0149ccf41ee2ecd870d29567eaab77329498bc85afb29c756793bb02b0839e1)
2025-07-08 12:17:37.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,545 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2a0798e96efe82d63fc98f2556c4ee1925cc2ea3a7b7591ac5c7baafeb340b7a)
2025-07-08 12:17:42.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,546 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2aea79e3d3fc9735b038d8ad1afaef15ef8e799db42889728aef3b2e45f2dbbc)
2025-07-08 12:17:47.016+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,547 / 0 tx / 0 pending / 0 (0.0%) gas / (0x77ea5c1d80175b4bed950b13ad2724059bc2afcfc32b9a68bcf31b8ae16675b2)
2025-07-08 12:17:52.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,548 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1fdb0339cc54d9d33d09f3fd067f81610e0f33731b4dbf7ff6b9b42336c3a433)
2025-07-08 12:17:57.019+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,549 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6ee26dc6f086f21b0221c497f34b12ab9321467567e292aa418927c6671c7d41)
2025-07-08 12:18:02.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,550 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3fb79f001510de81a334a3812f808921b1aea7eb55ba19c1c084cc380d5ee324)
2025-07-08 12:18:02.007+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28550 (0x3fb79f001510de81a334a3812f808921b1aea7eb55ba19c1c084cc380d5ee324) is already imported
2025-07-08 12:18:07.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,551 / 0 tx / 0 pending / 0 (0.0%) gas / (0xac9878f2b49639a96025254d258b4798b9fe5bebc120804784be145607f23226)
2025-07-08 12:18:12.014+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,552 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa340b996da8f2924f2fa126dcc4816ac26fcff03ed3dd79e36ca17b76bfd8b30)
2025-07-08 12:18:17.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,553 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5428830aee52aacfc0f3ebf46d32502f797a829bdce50b7208ab44b489fd32d6)
2025-07-08 12:18:22.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,554 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf29f8addaf966605444079262e5317c42a76801042da6fdef6100f310967acff)
2025-07-08 12:18:27.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,555 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8a4cdddf489fb7f0bc4e9321c616696496c96829a3308a08d8d8f2f2ebb11378)
2025-07-08 12:18:32.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,556 / 0 tx / 0 pending / 0 (0.0%) gas / (0x588b136117355bff68ed0c1677ad1baea6f286b63fa72a040d32f8166656a873)
2025-07-08 12:18:37.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,557 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa7b4456eed1c50b566121567bfff064384aac9523cf925aeca49091b7f64fc16)
2025-07-08 12:18:42.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,558 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe551c6ae47e44ca3f96af94eb04dfc6c2e4dde49d83c3d6077241ec9ceec5105)
2025-07-08 12:18:47.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,559 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6ac2aad8c09921bc08313c06738e5529041d8f6f48595b6f5bf2d22335bd1b56)
2025-07-08 12:18:52.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,560 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd97cdc29d4f00491f0e3f0764e225c36307468a926c82f2f84cbc2ea156138f6)
2025-07-08 12:18:57.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,561 / 0 tx / 0 pending / 0 (0.0%) gas / (0x860999f43af3a85342df591d728ca596574fa0b9543912304819adcb72831187)
2025-07-08 12:19:02.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,562 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd70b6ff04d861a8db135a65c34f7d69178c61eca8196a0de91d651c5dac0599e)
2025-07-08 12:19:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,563 / 0 tx / 0 pending / 0 (0.0%) gas / (0x356b4ffd3329c1d4409373ab9ca89c794ac0c714b42a44333ed151a0da24551f)
2025-07-08 12:19:07.007+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28563 (0x356b4ffd3329c1d4409373ab9ca89c794ac0c714b42a44333ed151a0da24551f) is already imported
2025-07-08 12:19:12.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,564 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8ea9e780efa072ff3f92bcb0aa0b77012378a06b081cbc625695d7049667c310)
2025-07-08 12:19:17.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,565 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7917da3606cf7704fb4e2c2c1198d59067d24f1e05563a794483233edec327d2)
2025-07-08 12:19:22.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,566 / 0 tx / 0 pending / 0 (0.0%) gas / (0xff6ebc0c39cf09dfe6c71cc1203407b8179935476a67bfc2714f943c7690aa86)
2025-07-08 12:19:22.007+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28566 (0xff6ebc0c39cf09dfe6c71cc1203407b8179935476a67bfc2714f943c7690aa86) is already imported
2025-07-08 12:19:27.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,567 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8262e670d7476d8b92786fa47c5625f811d071bbd407dd53fecde9eec89a25e0)
2025-07-08 12:19:32.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,568 / 0 tx / 0 pending / 0 (0.0%) gas / (0x544ba98d443fafd0e23441a047941c89ecdcf1f5724f99f46734d6deb62af652)
2025-07-08 12:19:37.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,569 / 0 tx / 0 pending / 0 (0.0%) gas / (0x77d13f2f1954004bee663fd8508b7b49cb888e81c6d3feeb3346007d366b2c29)
2025-07-08 12:19:42.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,570 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1b0688edefd8cc9f84b5c89d7f99196aafaf29e9ff34635fae64f6cf5992aef9)
2025-07-08 12:19:47.011+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28571 (0xc308849d9b546aea4dd800301ea22b43cb5144a698b6ce6ba127bcab6d4633a9) is already imported
2025-07-08 12:19:47.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,571 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc308849d9b546aea4dd800301ea22b43cb5144a698b6ce6ba127bcab6d4633a9)
2025-07-08 12:19:52.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,572 / 0 tx / 0 pending / 0 (0.0%) gas / (0x474cb4ef419a80aa6dfc5f745ebfe9c4ca346e9325b8cf026e009abc4248e976)
2025-07-08 12:19:57.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,573 / 0 tx / 0 pending / 0 (0.0%) gas / (0x52bf619d4b859e85f4280db04feb432ff9d7856729ddbc2ffef016d8160752bc)
